exerciseId,name,description,videoURL,muscleGroupId,equipmentRequired,difficulty,imageUrl,isMarked,guideLine
22,Deadlift,Deadlift là bài tập tổng hợp tác động mạnh lên cơ lưng dưới mông đùi và cả cơ lõi. Bài tập này giúp xây dựng sức mạnh toàn thân cải thiện khả năng nâng vật nặng và tăng cường độ ổn định cho cột sống.,GymVideo/Back/Lower_Back/Sumo_deadlift.mp4,15,False,2,Back_Lower_Dreadlift.jpeg,False,1. Đứng với hai chân rộng bằng hông thanh tạ ở ngay trước cẳng chân 2. Gập hông và đầu gối để nắm lấy thanh tạ giữưng thẳng 3. Đẩy mạnh chân xuống sàn và duỗi thẳng hông và đầu gối để đứng lên cùng với tạ 4. Từ từ hạ tạ xuống sàn bằng cách gập hông trước
23,Back extension,Back Extension là bài tập cô lập cơ lưng dưới thường thực hiện với máy hoặc ghế Roman. Bài này giúp tăng sức mạnh và độ bền cho vùng thắt lưng hỗ trợ tốt cho các bài tập nặng như squat hay deadlift.,GymVideo/Back/Lower_Back/Back_Extension.mp4,15,False,2,Back_Lower_Extension.jpeg,False,1. Cố định phần thân dưới vào máy duỗiưng hông nằm trên miếng đệm 2. Gập người xuống từ hông giữưng thẳng 3. Nâng thân trên lên cho đến khi cơ thể tạo thành một đường thẳng 4. Siết cơ lưng dưới và cơ mông sau đó từ từ hạ xuống
24,Good morning,Good Morning là bài tập nghiêng người về phía trước giữ lưng thẳng nhằm tác động sâu đến cơ lưng dưới và gân kheo. Đây là bài tập hiệu quả để tăng cường sức mạnh cơ lưng sau và cải thiện tư thế.,GymVideo/Back/Lower_Back/Good_Morning.mp4,15,False,2,Back_Lower_Good_Morning.jpeg,False,1. Đặt thanh tạ không cần quá nặng lên vai sau như khi squat 2. Đứng thẳng hai chân rộng bằng hông đầu gối hơi chùng 3. Giữ lưng thẳng từ từ gập người về phía trước từ hông cho đến khi thân trên gần song song với sàn 4. Dùng cơ lưng dưới và đùi sau để nâng người trở lại vị trí ban đầu
25,Barbell row,Barbell Row là bài tập kéo tạ với thanh đòn giúp phát triển độ dày và sức mạnh cho toàn bộ phầnưng giữa và xô.,GymVideo/Back/Middle_Back/Bent_Over_Dumbbell_Row.mp4,16,False,2,Back_Mid_Barbell_Row.jpeg,False,1. Đứng với hai chân rộng bằng vai gập người về phía trước giữưng thẳng 2. Nắm thanh tạ với hai tay rộng hơn vai 3. Kéo tạ lên về phía bụng dưới siết chặt cơ lưng giữa 4. Từ từ hạ tạ xuống vị trí ban đầu
26,Seated cable row,Seated Cable Row là bài tập kéo dây cáp khi ngồi nhằm phát triển cơ lưng giữa và xô. Động tác này giữ lực căng liên tục trong suốt quá trình di chuyển giúp kích thích cơ tốt và cải thiện tư thế lưng.,GymVideo/Back/Middle_Back/Seated_Row_to_Waist.mp4,16,False,2,Back_Mid_Seated_Cable_Row.jpeg,False,1. Ngồi trên máy kéo cáp hai chân đặt vào điểm tựa đầu gối hơi cong 2. Nắm tay cầm giữưng thẳng kéo tay cầm về phía bụng 3. Siết chặt bả vai và cơ lưng 4. Từ từ duỗi tay trở lại vị trí ban đầu
27,Face pull,Face Pull là bài tập kéo dây cáp về gần mặt giúp tăng cường cơ vai sau và cơ lưng trên. Đây là bài tập quan trọng để cải thiện độ ổn định vai và hạn chế mất cân bằng cơ bắp ở phần thân trên.,GymVideo/Back/Middle_Back/Face_Pull.mp4,16,False,2,Back_Mid_Face_Pull.jpeg,False,1. Sử dụng dây thừng gắn vào ròng rọc ở độ cao ngang ngực 2. Nắm lấy hai đầu dây thừng lùi lại để cáp có độ căng 3. Kéo dây thừng về phía mặt đồng thời tách hai tay ra hai bên tai 4. Siết chặt cơ vai sau và lưng trên sau đó từ từ thả ra
28,Barbell shrug,Barbell Shrug là bài tập nhún vai với thanh tạ giúp phát triển nhóm cơ cầu vai làm vai trông dày và cao hơn. Động tác đơn giản nhưng rất hiệu quả để tăng cường kích thước phần vai trên.,GymVideo/Back/Upper_Trap/Standing_Barbell_Shrug.mp4,17,False,2,Back_Upper_Barbell_Shrug.jpeg,False,1. Đứng thẳng hai tay cầm thanh tạ ở phía trước đùi 2. Giữ tay thẳng nâng vai lên cao nhất có thể về phía tai 3. Giữ một giây ở đỉnh để siết cơ cầu vai 4. Từ từ hạ vai xuống vị trí ban đầu
29,Dumbbell shrug,Dumbbell Shrug là phiên bản sử dụng tạ đơn của bài nhún vai giúp tập trung phát triển cơ cầu vai. Bài tập này dễ thực hiện và có thể linh hoạt điều chỉnh phạm vi chuyển động hơn so với dùng thanh tạ.,GymVideo/Back/Upper_Trap/Dumbbell_Shrugs.mp4,17,False,2,Back_Upper_Dumbbell_Shrug.jpeg,False,1. Đứng thẳng mỗi tay cầm một quả tạ đơn ở hai bên hông 2. Giữ tay thẳng nâng vai lên cao nhất có thể 3. Siết chặt cơ cầu vai ở đỉnh 4. Từ từ hạ vai xuống
30,Upright row,Upright Row là bài tập kéo thanh tạ từ dưới lên ngực với khuỷu tay hướng ra ngoài nhằm phát triển cơ vai giữa và cơ cầu vai. Đây là bài tập hiệu quả để xây dựng độ dày cho vai và cải thiện sức mạnh phần trên cơ thể.,GymVideo/Back/Upper_Trap/Barbell_Upright_Row.mp4,17,False,2,Back_Upper_Upright_Row.jpeg,False,1. Đứng thẳng cầm thanh tạ với hai tay gần nhau ở phía trước đùi 2. Kéo thanh tạ thẳng lên phía cằm giữ tạ gần cơ thể 3. Dẫn đầu chuyển động bằng khuỷu tay nâng khuỷu tay lên cao và ra ngoài 4. Từ từ hạ tạ xuống
31,Barbell curl,Barbell Curl là bài tập kinh điển dùng thanh tạ để phát triển cơ tay trước biceps giúp tăng kích thước và sức mạnh bắp tay hiệu quả,GymVideo/Bicepts/Bycepts/Barbell_Curl.mp4,18,False,2,Biceps_Barbell_Curl.jpeg,False,1. Đứng thẳng hai chân rộng bằng vai giữ thanh tạ với lòng bàn tay hướng về phía trước 2. Giữ khuỷu tay sát thân mình từ từ cuộn tạ lên phía ngực 3. Siết chặt cơ tay ở điểm cao nhất rồi từ từ hạ tạ về vị trí ban đầu
32,Dumbbell curl,Dumbbell Curl là bài tập cuộn tạ đơn từng tay giúp phát triển cơ tay trước cân đối và cải thiện sự linh hoạt cổ tay,GymVideo/Bicepts/Bycepts/Dumbbell_Curl.mp4,18,False,2,Biceps_Dumbbel_Url.jpeg,False,1. Đứng hoặc ngồi thẳng mỗi tay cầm một tạ đơn với lòng bàn tay hướng vào nhau hoặc về trước 2. Giữ khuỷu tay cố định cuộn một bên tạ lên vai có thể xoay cổ tay để lòng bàn tay hướng lên 3. Siết cơ tay và từ từ hạ xuống rồi lặp lại với tay kia
33,Hammer curl,Hammer Curl là biến thể của bài cuộn tạ tay với lòng bàn tay luôn hướng vào nhau tác động vào cả cơ tay trước và cơ cẳng tay giúp bắp tay trông dày hơn,GymVideo/Bicepts/Bycepts/Dumbbell_Hammer_Curls.mp4,18,False,2,Biceps_Hammer_Curl.jpeg,False,1. Đứng thẳng hai tay cầm tạ đơn lòng bàn tay hướng vào thân người 2. Giữ khuỷu tay sát sườn nâng tạ lên về phía vai mà không xoay cổ tay 3. Siết chặt bắp tay ở trên cùng và từ từ hạ tạ xuống
34,Reverse curl,Reverse Curl là bài tập cuộn tạ với lòng bàn tay úp xuống tập trung vào cơ cẳng tay và cơ tay trước giúp tăng sức mạnh cầm nắm và phát triển cẳng tay,GymVideo/Bicepts/Bycepts/Standing_Low_pulley_Handle_Reverse_Curl.mp4,18,False,2,Biceps_Reverse_Curl.jpeg,False,1. Đứng thẳng cầm thanh tạ hoặc tạ đơn với lòng bàn tay hướng xuống dưới 2. Giữ khuỷu tay cố định từ từ cuộn tạ lên 3. Cảm nhận sự co thắt ở cẳng tay và bắp tay sau đó từ từ hạ tạ về vị trí ban đầu
35,Triceps pushdown,Triceps Pushdown là bài tập sử dụng máy kéo cáp để phát triển cơ tay sau triceps đây là bài tập isolation hiệu quả để tăng độ nét và sức mạnh cho bắp tay sau,GymVideo/Tricepts/Outter_Head/Triceps_Push_Down.mp4,19,False,2,Triceps_Lateral_Trceps_Pushdown.jpeg,False,1. Đứng trước máy kéo cáp nắm thanh cầm với lòng bàn tay úp xuống 2. Giữ khuỷu tay sát thân người dùng lực tay sau đẩy thanh cầm xuống dưới cho đến khi tay thẳng hoàn toàn 3. Giữ một giây để siết cơ tay sau sau đó từ từ cho thanh cầm trở lại vị trí bắt đầu
36,Kickbacks,Dumbbell Kickback là bài tập cô lập cơ tay sau bằng tạ đơn giúp cải thiện hình dáng và sức mạnh của cơ tam đầu,GymVideo/Tricepts/Outter_Head/Dumbbell_Kickback.mp4,19,False,2,Triceps_Lateral_Kickbacks.jpeg,False,1. Tựa một tay và đầu gối cùng bên lên ghế tay còn lại cầm tạ 2. Giữ lưng thẳng song song với sàn gập khuỷu tay cầm tạ một góc 90 độ 3. Duỗi thẳng tay về phía sau siết chặt cơ tay sau 4. Từ từ trở lại vị trí 90 độ và lặp lại
37,Dips,Dips là bài tập trọng lượng cơ thể tuyệt vời để xây dựng sức mạnh cho cơ tay sau ngực và vai biến thể chống đẩy trên ghế phù hợp cho mọi cấp độ,GymVideo/Tricepts/Outter_Head/Tricep_Bench_Dip.mp4,19,False,2,Triceps_Lateral_Head_Dips.jpeg,False,1. Đặt hai tay lên cạnh một chiếc ghế hai chân duỗi thẳng về phía trước 2. Từ từ hạ thân người xuống cho đến khi khuỷu tay tạo góc 90 độ 3. Dùng lực từ tay sau đẩy người trở lại vị trí ban đầu
38,Overhead triceps extension,Overhead Triceps Extension là bài tập duỗi tay sau qua đầu thường thực hiện với tạ đơn hoặc cáp giúp kéo giãn và phát triển phần đầu dài của cơ tay sau,GymVideo/Tricepts/Long_Head/Overhead_Cable_Tricep_Extension.mp4,20,False,2,Triceps_Long_Overhead_Triceps_Extention.jpeg,False,1. Ngồi hoặc đứng hai tay cầm một quả tạ đơn và đưa lên qua đầu 2. Giữ bắp tay trên cố định và gần tai từ từ gập khuỷu tay để hạ tạ ra sau đầu 3. Dùng cơ tay sau duỗi thẳng tay để nâng tạ trở lại vị trí ban đầu
39,Close-grip bench press,Close-Grip Bench Press là biến thể của bài đẩy ngực với hai tay đặt gần nhau hơn để tập trung tác động vào cơ tay sau,GymVideo/Tricepts/Long_Head/Close_Grip_Barbell_Bench_Press.mp4,20,False,2,Triceps_Long_Close-grip_Bench_Press.jpeg,False,1. Nằm trên ghế phẳng nắm thanh tạ với hai tay đặt gần nhau rộng bằng vai hoặc hẹp hơn 2. Từ từ hạ tạ xuống gần ngực dưới giữ khuỷu tay sát thân người 3. Dùng lực tay sau đẩy mạnh tạ trở lại vị trí bắt đầu
40,Skull crusher,Skull Crusher là bài tập nằm duỗi tay sau với tạ tác động trực tiếp vào cơ tam đầu giúp tăng kích thước và sức mạnh cho tay sau,GymVideo/Tricepts/Long_Head/Skull_Crushers.mp4,20,False,2,Triceps_Long_Skull_Crusher.jpeg,False,1. Nằm ngửa trên ghế hai tay cầm thanh tạ hoặc tạ đơn duỗi thẳng lên trên 2. Giữ bắp tay trên cố định từ từ gập khuỷu tay để hạ tạ về phía trán 3. Dùng cơ tay sau để duỗi tay và nâng tạ trở lại vị trí ban đầu
41,Diamond push-up,Diamond Push-Up là một biến thể nâng cao của hít đất với hai bàn tay đặt gần nhau tạo thành hình kim cương bài tập này tập trung cao độ vào cơ tay sau,GymVideo/Tricepts/Inner_Head/DIAMOND_PUSH_UP.mp4,21,False,2,Triceps_Medial_Diamond_Push_Up.jpeg,False,1. Bắt đầu ở tư thế hít đất hai bàn tay đặt sát nhau dưới ngực ngón trỏ và ngón cái chạm nhau tạo thành hình kim cương 2. Hạ thân người xuống cho đến khi ngực gần chạm tay 3. Đẩy mạnh người trở lại vị trí ban đầu
42,Reverse-grip pushdown,Reverse-Grip Pushdown là biến thể của bài đẩy tay sau với cáp sử dụng tay cầm ngược lòng bàn tay hướng lên để tập trung vào phần đầu trong của cơ tay sau,GymVideo/Tricepts/Inner_Head/Reverse_Grip_Triceps_Pushdown.mp4,21,False,2,Triceps_Medial_Reverse-grip_Pushdown.jpeg,False,1. Đứng trước máy kéo cáp nắm thanh cầm với lòng bàn tay hướng lên 2. Giữ khuỷu tay sát sườn đẩy thanh cầm xuống cho đến khi tay duỗi thẳng 3. Siết chặt cơ tay sau và từ từ quay trở lại
43,One-arm cable pushdown,One-Arm Cable Pushdown là bài tập đẩy tay sau bằng cáp cho từng tay một giúp khắc phục sự mất cân bằng cơ bắp và tập trung tối đa vào từng bên tay sau,GymVideo/Tricepts/Inner_Head/Triceps_Push_Down.mp4,21,False,2,Triceps_Medial_One-arm_Cable_Pushdown.jpeg,False,1. Đứng cạnh máy kéo cáp một tay nắm tay cầm của ròng rọc 2. Giữ khuỷu tay sát người đẩy tay cầm xuống cho đến khi tay thẳng 3. Siết cơ tay sau ở điểm cuối sau đó từ từ thả lỏng và lặp lại trước khi đổi bên
44,Hip thrust,Hip Thrust là bài tập vua cho vòng ba tập trung vào việc phát triển cơ mông glutes và cơ đùi sau giúp tăng cường sức mạnh kích thước và định hình cơ mông hiệu quả,GymVideo/Glut/Big_Glut/Hip_Thrust.mp4,22,False,2,Glutes_Maximus_Hip_Thrust.jpeg,False,1. Ngồi trên sànưng trên tựa vào cạnh ghế đặt thanh tạ lên hông 2. Gập đầu gối bàn chân đặt phẳng trên sàn 3. Đẩy hông lên cao cho đến khi cơ thể tạo thành một đường thẳng từ vai đến đầu gối 4. Siết chặt cơ mông ở đỉnh và từ từ hạ xuống
